mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,split3_test_custom,split4_test_custom,split5_test_custom,split6_test_custom,split7_test_custom,split8_test_custom,split9_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.8489137649536133,0.060902003523317594,0.08095452785491944,0.013901741381169026,True,95,2,5,12,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4945054945054945,0.5,0.5,0.75,0.5,0.5,0.49444444444444446,0.49444444444444446,0.5,0.49833943833943833,0.1118321703873289,182
1.3546462535858155,0.07176970514808073,0.11347885131835937,0.017279537052829187,True,95,2,5,12,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,0.75,0.5,0.5,0.49444444444444446,0.75,0.5,0.5488949938949939,0.14992168900439462,37
0.15580029487609864,0.02189771534538026,0.02296736240386963,0.0030541544746669693,True,95,3,3,8,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.7472527472527473,0.5,0.5,0.5,0.5,0.49722222222222223,0.25,0.5,0.474447496947497,0.13401952579789703,197
0.279151463508606,0.014718141538639035,0.03263611793518066,0.0026567051717192756,True,95,3,3,8,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.47472222222222216,0.07491198539323034,190
0.521441912651062,0.015854359014223787,0.0494957447052002,0.003770238363376323,True,95,3,3,8,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.49722222222222223,0.5,0.5,0.4497222222222222,0.09986449152059339,246
0.787850022315979,0.03021682731128877,0.07638177871704102,0.021206991606839275,True,95,3,3,8,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.47472222222222216,0.07491198539323034,190
1.5019274711608888,0.11529947625011334,0.12538280487060546,0.028418803388274568,True,95,3,3,8,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.49722222222222223,0.5,0.5,0.4997222222222222,0.1118065044818254,139
0.1549055814743042,0.036240495547909306,0.024385666847229003,0.006893325401183587,True,95,3,3,10,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 50}",0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.75,0.5,1.0,0.5,0.25,0.49722222222222223,0.75,0.75,0.599447496947497,0.22907282479207122,1
0.3213495254516602,0.055671932686544516,0.03694593906402588,0.008818798919279525,True,95,3,3,10,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.49725274725274726,0.5,0.5,0.5,0.5,0.49722222222222223,0.49722222222222223,0.49722222222222223,0.4988919413919414,0.11181163517586913,170
0.6296478033065795,0.0778138360394217,0.05651326179504394,0.016998763851986686,True,95,3,3,10,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.5,0.5,0.75,0.5,0.5,0.49444444444444446,0.5,0.49722222222222223,0.4988919413919414,0.11181853589892062,170
0.816307544708252,0.07910781843666054,0.06600725650787354,0.00606548105596245,True,95,3,3,10,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.5,0.5,0.25,0.5,0.5,0.49444444444444446,0.5,0.49722222222222223,0.44889194139194133,0.09946144534327024,265
1.3258270263671874,0.0731361021141285,0.11451530456542969,0.02492546722396217,True,95,3,3,10,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.5,0.5,0.25,0.5,0.5,0.49444444444444446,0.7472222222222222,0.5,0.4991666666666667,0.1576840977757682,162
0.13567628860473632,0.00411814863571403,0.021967816352844238,0.0018200938385145395,True,95,3,3,12,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 50}",0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.49725274725274726,0.5,0.5,0.5,0.5,0.49444444444444446,0.7444444444444445,0.5,0.4986141636141636,0.11057680253563952,175
0.28678073883056643,0.025012958813169284,0.03659083843231201,0.012346361446375537,True,95,3,3,12,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4945054945054945,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.49722222222222223,0.49722222222222223,0.47333943833943837,0.07447726526018483,240
0.6851845026016236,0.0933343938364727,0.05984973907470703,0.014648951934154534,True,95,3,3,12,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,0.75,0.5,0.5,0.49722222222222223,0.75,0.49722222222222223,0.5488949938949939,0.14991654219616285,37
0.9401134729385376,0.07367843222122948,0.09308750629425049,0.031721294838212066,True,95,3,3,12,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.75,0.5,0.5,0.49722222222222223,0.5,0.49722222222222223,0.5241697191697192,0.1342786654220861,84
1.6082287549972534,0.09845491759940428,0.11142778396606445,0.021862059288179216,True,95,3,3,12,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.5,0.5,0.75,0.5,0.5,0.49444444444444446,0.5,0.49722222222222223,0.4988919413919414,0.11181853589892062,170
0.16331202983856202,0.02141532304898104,0.02745511531829834,0.006352331660071479,True,95,3,4,8,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.49444444444444446,0.75,0.49722222222222223,0.5241666666666667,0.1347955127106002,90
0.28862757682800294,0.027231181722177204,0.03537776470184326,0.0036742451350158154,True,95,3,4,8,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8800000000000001,0.02666666666666666,1,0.25,0.7472527472527473,0.49725274725274726,0.5,1.0,0.5,0.5,0.49444444444444446,0.49722222222222223,0.49722222222222223,0.5483394383394383,0.18716857421272967,58
0.5733370304107666,0.053025869975713354,0.051432561874389646,0.00406033794580958,True,95,3,4,8,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,0.25,0.5,0.5,0.49444444444444446,0.5,0.5,0.4738949938949939,0.13392446347915493,225
0.7942685127258301,0.042434979897252145,0.0751995325088501,0.024783899895951936,True,95,3,4,8,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.49722222222222223,0.49944444444444436,0.1118089198941714,147
1.4824758529663087,0.13336159546098333,0.13291852474212645,0.031246197908966843,True,95,3,4,8,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.499447496947497,0.11119288847636946,142
0.15093629360198973,0.029243446968180247,0.02312636375427246,0.005791475132604112,True,95,3,4,10,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4945054945054945,0.5,0.5,0.5,0.5,0.24722222222222223,0.49444444444444446,0.5,0.7472222222222222,0.47333943833943837,0.13433861336427413,240
0.31669628620147705,0.07805086788159056,0.03697922229766846,0.009733437673314067,True,95,3,4,10,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.49725274725274726,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.49722222222222223,0.47389194139194135,0.07465240813379877,230
0.6379988431930542,0.0517987489271238,0.05788722038269043,0.014130759062098612,True,95,3,4,10,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.49725274725274726,0.5,0.75,0.5,0.5,0.49722222222222223,0.49722222222222223,0.49722222222222223,0.5233424908424908,0.1339271867851573,116
0.8681801080703735,0.059188666309567935,0.0734586238861084,0.009690391736260526,True,95,3,4,10,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,1.0,0.5,0.5,0.49722222222222223,0.5,0.49722222222222223,0.5488949938949939,0.18701596088049244,37
1.6172896862030028,0.17259386733213586,0.11204900741577148,0.02148457844438945,True,95,3,4,10,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.5,0.5,0.75,0.5,0.5,0.49444444444444446,0.49722222222222223,0.49722222222222223,0.49861416361416355,0.11181888850684867,176
0.1483471155166626,0.02492456906996542,0.02595255374908447,0.006852402207459274,True,95,3,4,12,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.2445054945054945,0.25,0.5,0.5,0.5,0.7444444444444445,0.5,0.49722222222222223,0.4733424908424908,0.17437486570209074,238
0.34297049045562744,0.05850982285541984,0.0354421854019165,0.006751135875780025,True,95,3,4,12,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.75,0.25,0.5,0.49722222222222223,0.49444444444444446,0.75,0.49722222222222223,0.5233394383394383,0.17485435965339272,123
0.7080013990402222,0.08137601745734752,0.06887938976287841,0.016100132514027705,True,95,3,4,12,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.5,0.5,1.0,0.5,0.5,0.49444444444444446,0.7472222222222222,0.5,0.5736172161172162,0.19474025857868013,7
0.8687616348266601,0.05723658060188869,0.07657876014709472,0.014085976633751027,True,95,3,4,12,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.5,0.5,1.0,0.5,0.5,0.49722222222222223,0.7472222222222222,0.49722222222222223,0.573617216117216,0.19473629631225572,9
1.4699822187423706,0.13640730114327254,0.10796148777008056,0.011244829346342433,True,95,3,4,12,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.5,0.5,1.0,0.5,0.5,0.49444444444444446,0.7472222222222222,0.49722222222222223,0.5733394383394383,0.19484702001604773,12
0.15372767448425292,0.009364879233647235,0.023983311653137208,0.0017218520523331847,True,95,3,5,8,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7417582417582418,0.24725274725274726,0.5,1.0,0.5,0.5,0.49444444444444446,0.25,0.7472222222222222,0.5230677655677656,0.23519283460693505,125
0.29067533016204833,0.025428322910608005,0.03553254604339599,0.00671335294147515,True,95,3,5,8,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8800000000000001,0.02666666666666666,1,0.25,0.4945054945054945,0.4945054945054945,0.5,1.0,0.5,0.5,0.7444444444444445,0.7444444444444445,0.49722222222222223,0.57251221001221,0.19480607332976008,26
0.5869798183441162,0.05518708500524893,0.050258302688598634,0.006860866564056221,True,95,3,5,8,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.7445054945054945,0.49725274725274726,0.5,1.0,0.5,0.49722222222222223,0.49444444444444446,0.7472222222222222,0.49722222222222223,0.5727869352869351,0.19505799860892112,24
0.8202907800674438,0.03366854989765036,0.07203452587127686,0.008310428567492013,True,95,3,5,8,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7417582417582418,0.49725274725274726,0.5,0.5,0.5,0.5,0.7472222222222222,0.7444444444444445,0.49722222222222223,0.5477899877899878,0.14798493002858487,66
1.361775279045105,0.04143089059938093,0.11184260845184327,0.00848408523517089,True,95,3,5,8,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.4945054945054945,0.5,0.75,0.5,0.5,0.49444444444444446,0.49722222222222223,0.49722222222222223,0.5227899877899878,0.13403939245446614,134
0.141074538230896,0.006891778941020832,0.021282720565795898,0.0010821524931422545,True,95,3,5,10,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 50}",0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8800000000000001,0.02666666666666666,1,0.25,0.5,0.49725274725274726,0.5,0.75,0.5,0.5,0.49444444444444446,0.49444444444444446,0.49722222222222223,0.4983363858363859,0.11182545136114942,187
0.2936265230178833,0.0256722742745572,0.03284120559692383,0.004009382009041987,True,95,3,5,10,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.49725274725274726,0.5,0.75,0.5,0.49722222222222223,0.7444444444444445,0.49444444444444446,0.49722222222222223,0.5475091575091575,0.1490029081879893,71
0.5592942476272583,0.04635673160976824,0.0530228853225708,0.007476522729682582,True,95,3,5,10,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.49725274725274726,0.5,1.0,0.5,0.5,0.49444444444444446,0.7472222222222222,0.49722222222222223,0.573064713064713,0.1949521399462321,19
0.8363760709762573,0.05497678340394732,0.06781487464904785,0.00510010956922049,True,95,3,5,10,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.49725274725274726,0.5,0.75,0.5,0.5,0.49444444444444446,0.7472222222222222,0.49722222222222223,0.5480647130647129,0.14928018127953527,64
1.4315857410430908,0.08966522052505758,0.12102155685424805,0.03189345250641761,True,95,3,5,10,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4945054945054945,0.4945054945054945,0.5,1.0,0.5,0.49722222222222223,0.49444444444444446,0.5,0.49722222222222223,0.5227899877899878,0.17533192522837268,134
0.17177410125732423,0.044509038583059865,0.025733375549316408,0.007430726501703022,True,95,3,5,12,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.7445054945054945,0.25,0.5,0.75,0.5,0.5,0.49444444444444446,0.49444444444444446,0.5,0.49833943833943833,0.15726318405404136,182
0.39476494789123534,0.11028288713687175,0.05762670040130615,0.02020549530244362,True,95,3,5,12,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.4945054945054945,0.5,0.75,0.5,0.5,0.49444444444444446,0.7444444444444445,0.5,0.5477899877899878,0.14891549540649482,66
0.6672619819641114,0.10242526631146819,0.05478365421295166,0.008107752970024064,True,95,3,5,12,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.24725274725274726,0.5,0.75,0.5,0.49722222222222223,0.49444444444444446,0.7472222222222222,0.49722222222222223,0.5230616605616605,0.17488905522458867,131
